Date;Consumption C5 (Wh)
14.11.2018 20:00;121
14.11.2018 21:00;234
14.11.2018 22:00;192
14.11.2018 23:00;101
15.11.2018 00:00;137
15.11.2018 01:00;130
15.11.2018 02:00;87
15.11.2018 03:00;132
15.11.2018 04:00;79
15.11.2018 05:00;127
15.11.2018 06:00;113
15.11.2018 07:00;106
15.11.2018 08:00;128
15.11.2018 09:00;84
15.11.2018 10:00;129
15.11.2018 11:00;82
15.11.2018 12:00;127
15.11.2018 13:00;83
15.11.2018 14:00;126
15.11.2018 15:00;618
15.11.2018 16:00;199
15.11.2018 17:00;103
15.11.2018 18:00;108
15.11.2018 19:00;131
15.11.2018 20:00;100
15.11.2018 21:00;166
15.11.2018 22:00;204
15.11.2018 23:00;162
16.11.2018 00:00;121
16.11.2018 01:00;137
16.11.2018 02:00;81
16.11.2018 03:00;132
16.11.2018 04:00;86
16.11.2018 05:00;121
16.11.2018 06:00;102
16.11.2018 07:00;108
16.11.2018 08:00;100
16.11.2018 09:00;208
16.11.2018 10:00;427
16.11.2018 11:00;283
16.11.2018 12:00;107
16.11.2018 13:00;131
16.11.2018 14:00;78
16.11.2018 15:00;872
16.11.2018 16:00;1376
16.11.2018 17:00;212
16.11.2018 18:00;113
16.11.2018 19:00;131
16.11.2018 20:00;79
16.11.2018 21:00;132
16.11.2018 22:00;98
16.11.2018 23:00;112
17.11.2018 00:00;194
17.11.2018 01:00;119
17.11.2018 02:00;128
17.11.2018 03:00;82
17.11.2018 04:00;132
17.11.2018 05:00;78
17.11.2018 06:00;131
17.11.2018 07:00;79
17.11.2018 08:00;125
17.11.2018 09:00;86
17.11.2018 10:00;230
17.11.2018 11:00;145
17.11.2018 12:00;214
17.11.2018 13:00;138
17.11.2018 14:00;81
17.11.2018 15:00;132
17.11.2018 16:00;79
17.11.2018 17:00;334
17.11.2018 18:00;205
17.11.2018 19:00;97
17.11.2018 20:00;130
17.11.2018 21:00;158
17.11.2018 22:00;215
17.11.2018 23:00;179
18.11.2018 00:00;78
18.11.2018 01:00;131
18.11.2018 02:00;82
18.11.2018 03:00;133
18.11.2018 04:00;99
18.11.2018 05:00;109
18.11.2018 06:00;101
18.11.2018 07:00;105
18.11.2018 08:00;91
18.11.2018 09:00;110
18.11.2018 10:00;76
18.11.2018 11:00;127
18.11.2018 12:00;75
18.11.2018 13:00;122
18.11.2018 14:00;81
18.11.2018 15:00;156
18.11.2018 16:00;151
18.11.2018 17:00;150
18.11.2018 18:00;129
18.11.2018 19:00;105
18.11.2018 20:00;141
18.11.2018 21:00;106
18.11.2018 22:00;99
18.11.2018 23:00;129
19.11.2018 00:00;94
19.11.2018 01:00;137
19.11.2018 02:00;77
19.11.2018 03:00;129
19.11.2018 04:00;77
19.11.2018 05:00;129
19.11.2018 06:00;78
19.11.2018 07:00;129
19.11.2018 08:00;85
19.11.2018 09:00;102
19.11.2018 10:00;104
19.11.2018 11:00;73
19.11.2018 12:00;129
19.11.2018 13:00;74
19.11.2018 14:00;127
19.11.2018 15:00;111
19.11.2018 16:00;192
19.11.2018 17:00;129
19.11.2018 18:00;128
19.11.2018 19:00;128
19.11.2018 20:00;129
19.11.2018 21:00;118
19.11.2018 22:00;160
19.11.2018 23:00;133
20.11.2018 00:00;72
20.11.2018 01:00;131
20.11.2018 02:00;75
20.11.2018 03:00;129
20.11.2018 04:00;78
20.11.2018 05:00;121
20.11.2018 06:00;76
20.11.2018 07:00;140
20.11.2018 08:00;73
20.11.2018 09:00;128
20.11.2018 10:00;73
20.11.2018 11:00;128
20.11.2018 12:00;73
20.11.2018 13:00;122
20.11.2018 14:00;79
20.11.2018 15:00;151
20.11.2018 16:00;148
20.11.2018 17:00;540
20.11.2018 18:00;367
20.11.2018 19:00;862
20.11.2018 20:00;95
20.11.2018 21:00;162
20.11.2018 22:00;224
20.11.2018 23:00;158
21.11.2018 00:00;158
21.11.2018 01:00;103
21.11.2018 02:00;104
21.11.2018 03:00;121
21.11.2018 04:00;84
21.11.2018 05:00;136
21.11.2018 06:00;81
21.11.2018 07:00;131
21.11.2018 08:00;76
21.11.2018 09:00;128
21.11.2018 10:00;76
21.11.2018 11:00;117
21.11.2018 12:00;87
21.11.2018 13:00;104
21.11.2018 14:00;102
21.11.2018 15:00;112
21.11.2018 16:00;122
21.11.2018 17:00;127
21.11.2018 18:00;145
21.11.2018 19:00;100
21.11.2018 20:00;126
21.11.2018 21:00;78
21.11.2018 22:00;134
21.11.2018 23:00;119
22.11.2018 00:00;165
22.11.2018 01:00;149
22.11.2018 02:00;80
22.11.2018 03:00;130
22.11.2018 04:00;89
22.11.2018 05:00;113
22.11.2018 06:00;112
22.11.2018 07:00;97
22.11.2018 08:00;125
22.11.2018 09:00;79
22.11.2018 10:00;122
22.11.2018 11:00;76
22.11.2018 12:00;125
22.11.2018 13:00;72
22.11.2018 14:00;125
22.11.2018 15:00;155
22.11.2018 16:00;147
22.11.2018 17:00;88
22.11.2018 18:00;110
22.11.2018 19:00;125
22.11.2018 20:00;77
22.11.2018 21:00;128
22.11.2018 22:00;162
22.11.2018 23:00;150
23.11.2018 00:00;139
23.11.2018 01:00;92
23.11.2018 02:00;106
23.11.2018 03:00;109
23.11.2018 04:00;92
23.11.2018 05:00;117
23.11.2018 06:00;87
23.11.2018 07:00;110
23.11.2018 08:00;93
23.11.2018 09:00;247
23.11.2018 10:00;71
23.11.2018 11:00;122
23.11.2018 12:00;75
23.11.2018 13:00;103
23.11.2018 14:00;94
23.11.2018 15:00;94
23.11.2018 16:00;104
23.11.2018 17:00;222
23.11.2018 18:00;81
23.11.2018 19:00;132
23.11.2018 20:00;77
23.11.2018 21:00;131
23.11.2018 22:00;114
23.11.2018 23:00;152
24.11.2018 00:00;142
24.11.2018 01:00;72
24.11.2018 02:00;129
24.11.2018 03:00;70
24.11.2018 04:00;130
24.11.2018 05:00;76
24.11.2018 06:00;123
24.11.2018 07:00;78
24.11.2018 08:00;125
24.11.2018 09:00;71
24.11.2018 10:00;126
24.11.2018 11:00;73
24.11.2018 12:00;116
24.11.2018 13:00;81
24.11.2018 14:00;100
24.11.2018 15:00;99
24.11.2018 16:00;119
24.11.2018 17:00;79
24.11.2018 18:00;126
24.11.2018 19:00;70
24.11.2018 20:00;134
24.11.2018 21:00;133
24.11.2018 22:00;205
24.11.2018 23:00;174
25.11.2018 00:00;128
25.11.2018 01:00;84
25.11.2018 02:00;128
25.11.2018 03:00;78
25.11.2018 04:00;128
25.11.2018 05:00;76
25.11.2018 06:00;129
25.11.2018 07:00;81
25.11.2018 08:00;133
25.11.2018 09:00;80
25.11.2018 10:00;130
25.11.2018 11:00;76
25.11.2018 12:00;127
25.11.2018 13:00;77
25.11.2018 14:00;126
25.11.2018 15:00;166
25.11.2018 16:00;173
25.11.2018 17:00;137
25.11.2018 18:00;130
25.11.2018 19:00;131
25.11.2018 20:00;80
25.11.2018 21:00;137
25.11.2018 22:00;129
25.11.2018 23:00;114
26.11.2018 00:00;139
26.11.2018 01:00;82
26.11.2018 02:00;134
26.11.2018 03:00;86
26.11.2018 04:00;124
26.11.2018 05:00;98
26.11.2018 06:00;113
26.11.2018 07:00;116
26.11.2018 08:00;104
26.11.2018 09:00;100
26.11.2018 10:00;103
26.11.2018 11:00;101
26.11.2018 12:00;102
26.11.2018 13:00;115
26.11.2018 14:00;88
26.11.2018 15:00;744
26.11.2018 16:00;169
26.11.2018 17:00;714
26.11.2018 18:00;860
26.11.2018 19:00;110
26.11.2018 20:00;100
26.11.2018 21:00;141
26.11.2018 22:00;180
26.11.2018 23:00;91
27.11.2018 00:00;134
27.11.2018 01:00;110
27.11.2018 02:00;97
27.11.2018 03:00;128
27.11.2018 04:00;77
27.11.2018 05:00;129
27.11.2018 06:00;99
27.11.2018 07:00;287
27.11.2018 08:00;128
27.11.2018 09:00;77
27.11.2018 10:00;128
27.11.2018 11:00;77
27.11.2018 12:00;127
27.11.2018 13:00;74
27.11.2018 14:00;129
27.11.2018 15:00;291
27.11.2018 16:00;374
27.11.2018 17:00;90
27.11.2018 18:00;164
27.11.2018 19:00;129
27.11.2018 20:00;130
27.11.2018 21:00;80
27.11.2018 22:00;1040
27.11.2018 23:00;149
28.11.2018 00:00;134
28.11.2018 01:00;132
28.11.2018 02:00;135
28.11.2018 03:00;80
28.11.2018 04:00;135
28.11.2018 05:00;129
28.11.2018 06:00;74
28.11.2018 07:00;153
28.11.2018 08:00;116
28.11.2018 09:00;89
28.11.2018 10:00;128
28.11.2018 11:00;74
28.11.2018 12:00;131
28.11.2018 13:00;117
28.11.2018 14:00;87
28.11.2018 15:00;324
28.11.2018 16:00;141
28.11.2018 17:00;139
28.11.2018 18:00;139
28.11.2018 19:00;180
28.11.2018 20:00;138
28.11.2018 21:00;137
28.11.2018 22:00;136
28.11.2018 23:00;145
29.11.2018 00:00;91
29.11.2018 01:00;130
29.11.2018 02:00;131
29.11.2018 03:00;76
29.11.2018 04:00;133
29.11.2018 05:00;128
29.11.2018 06:00;76
29.11.2018 07:00;133
29.11.2018 08:00;93
29.11.2018 09:00;113
29.11.2018 10:00;126
29.11.2018 11:00;84
29.11.2018 12:00;132
29.11.2018 13:00;73
29.11.2018 14:00;130
29.11.2018 15:00;326
29.11.2018 16:00;128
29.11.2018 17:00;366
29.11.2018 18:00;296
29.11.2018 19:00;147
29.11.2018 20:00;78
29.11.2018 21:00;139
29.11.2018 22:00;136
29.11.2018 23:00;125
30.11.2018 00:00;84
30.11.2018 01:00;131
30.11.2018 02:00;143
30.11.2018 03:00;81
30.11.2018 04:00;137
30.11.2018 05:00;134
30.11.2018 06:00;86
30.11.2018 07:00;124
30.11.2018 08:00;129
30.11.2018 09:00;75
30.11.2018 10:00;246
30.11.2018 11:00;141
30.11.2018 12:00;103
30.11.2018 13:00;124
30.11.2018 14:00;141
30.11.2018 15:00;257
30.11.2018 16:00;170
30.11.2018 17:00;93
30.11.2018 18:00;134
30.11.2018 19:00;132
30.11.2018 20:00;132
30.11.2018 21:00;133
30.11.2018 22:00;165
30.11.2018 23:00;156
01.12.2018 00:00;85
01.12.2018 01:00;136
01.12.2018 02:00;135
01.12.2018 03:00;135
01.12.2018 04:00;120
01.12.2018 05:00;90
01.12.2018 06:00;132
01.12.2018 07:00;308
01.12.2018 08:00;104
01.12.2018 09:00;101
01.12.2018 10:00;143
01.12.2018 11:00;122
01.12.2018 12:00;83
01.12.2018 13:00;128
01.12.2018 14:00;87
01.12.2018 15:00;190
01.12.2018 16:00;164
01.12.2018 17:00;417
01.12.2018 18:00;479
01.12.2018 19:00;840
01.12.2018 20:00;134
01.12.2018 21:00;244
01.12.2018 22:00;195
01.12.2018 23:00;133
02.12.2018 00:00;100
02.12.2018 01:00;79
02.12.2018 02:00;69
02.12.2018 03:00;64
02.12.2018 04:00;62
02.12.2018 05:00;64
02.12.2018 06:00;74
02.12.2018 07:00;99
02.12.2018 08:00;121
02.12.2018 09:00;138
02.12.2018 10:00;151
02.12.2018 11:00;154
02.12.2018 12:00;156
02.12.2018 13:00;160
02.12.2018 14:00;157
02.12.2018 15:00;149
02.12.2018 16:00;147
02.12.2018 17:00;155
02.12.2018 18:00;171
02.12.2018 19:00;181
02.12.2018 20:00;188
02.12.2018 21:00;188
02.12.2018 22:00;166
02.12.2018 23:00;135
03.12.2018 00:00;98
03.12.2018 01:00;77
03.12.2018 02:00;66
03.12.2018 03:00;61
03.12.2018 04:00;60
03.12.2018 05:00;62
03.12.2018 06:00;72
03.12.2018 07:00;96
03.12.2018 08:00;120
03.12.2018 09:00;135
03.12.2018 10:00;146
03.12.2018 11:00;147
03.12.2018 12:00;148
03.12.2018 13:00;152
03.12.2018 14:00;148
03.12.2018 15:00;141
03.12.2018 16:00;140
03.12.2018 17:00;148
03.12.2018 18:00;164
03.12.2018 19:00;173
03.12.2018 20:00;179
03.12.2018 21:00;178
03.12.2018 22:00;158
03.12.2018 23:00;129
04.12.2018 00:00;131
04.12.2018 01:00;103
04.12.2018 02:00;89
04.12.2018 03:00;82
04.12.2018 04:00;80
04.12.2018 05:00;82
04.12.2018 06:00;96
04.12.2018 07:00;128
04.12.2018 08:00;159
04.12.2018 09:00;180
04.12.2018 10:00;195
04.12.2018 11:00;197
04.12.2018 12:00;198
04.12.2018 13:00;202
04.12.2018 14:00;198
04.12.2018 15:00;189
04.12.2018 16:00;187
04.12.2018 17:00;198
04.12.2018 18:00;219
04.12.2018 19:00;231
04.12.2018 20:00;239
04.12.2018 21:00;237
04.12.2018 22:00;210
04.12.2018 23:00;172
05.12.2018 00:00;98
05.12.2018 01:00;77
05.12.2018 02:00;66
05.12.2018 03:00;61
05.12.2018 04:00;60
05.12.2018 05:00;62
05.12.2018 06:00;72
05.12.2018 07:00;96
05.12.2018 08:00;120
05.12.2018 09:00;135
05.12.2018 10:00;146
05.12.2018 11:00;147
05.12.2018 12:00;148
05.12.2018 13:00;152
05.12.2018 14:00;148
05.12.2018 15:00;141
05.12.2018 16:00;140
05.12.2018 17:00;148
05.12.2018 18:00;164
05.12.2018 19:00;173
05.12.2018 20:00;179
05.12.2018 21:00;178
05.12.2018 22:00;158
05.12.2018 23:00;129
06.12.2018 00:00;130
06.12.2018 01:00;78
06.12.2018 02:00;132
06.12.2018 03:00;131
06.12.2018 04:00;78
06.12.2018 05:00;135
06.12.2018 06:00;116
06.12.2018 07:00;98
06.12.2018 08:00;132
06.12.2018 09:00;201
06.12.2018 10:00;148
06.12.2018 11:00;182
06.12.2018 12:00;89
06.12.2018 13:00;130
06.12.2018 14:00;86
06.12.2018 15:00;120
06.12.2018 16:00;129
06.12.2018 17:00;130
06.12.2018 18:00;81
06.12.2018 19:00;139
06.12.2018 20:00;137
06.12.2018 21:00;134
06.12.2018 22:00;123
06.12.2018 23:00;100
07.12.2018 00:00;180
07.12.2018 01:00;142
07.12.2018 02:00;82
07.12.2018 03:00;135
07.12.2018 04:00;124
07.12.2018 05:00;87
07.12.2018 06:00;130
07.12.2018 07:00;78
07.12.2018 08:00;141
07.12.2018 09:00;224
07.12.2018 10:00;155
07.12.2018 11:00;109
07.12.2018 12:00;105
07.12.2018 13:00;131
07.12.2018 14:00;138
07.12.2018 15:00;216
07.12.2018 16:00;171
07.12.2018 17:00;81
07.12.2018 18:00;132
07.12.2018 19:00;572
07.12.2018 20:00;497
07.12.2018 21:00;192
07.12.2018 22:00;134
07.12.2018 23:00;165
08.12.2018 00:00;136
08.12.2018 01:00;107
08.12.2018 02:00;110
08.12.2018 03:00;133
08.12.2018 04:00;106
08.12.2018 05:00;108
08.12.2018 06:00;132
08.12.2018 07:00;84
08.12.2018 08:00;134
08.12.2018 09:00;550
08.12.2018 10:00;196
08.12.2018 11:00;97
08.12.2018 12:00;156
08.12.2018 13:00;82
08.12.2018 14:00;128
08.12.2018 15:00;675
08.12.2018 16:00;178
08.12.2018 17:00;136
08.12.2018 18:00;740
08.12.2018 19:00;273
08.12.2018 20:00;668
08.12.2018 21:00;205
08.12.2018 22:00;238
08.12.2018 23:00;146
09.12.2018 00:00;134
09.12.2018 01:00;134
09.12.2018 02:00;82
09.12.2018 03:00;134
09.12.2018 04:00;131
09.12.2018 05:00;83
09.12.2018 06:00;132
09.12.2018 07:00;86
09.12.2018 08:00;128
09.12.2018 09:00;132
09.12.2018 10:00;191
09.12.2018 11:00;165
09.12.2018 12:00;482
09.12.2018 13:00;131
09.12.2018 14:00;78
09.12.2018 15:00;458
09.12.2018 16:00;224
09.12.2018 17:00;141
09.12.2018 18:00;239
09.12.2018 19:00;167
09.12.2018 20:00;142
09.12.2018 21:00;173
09.12.2018 22:00;201
09.12.2018 23:00;211
10.12.2018 00:00;152
10.12.2018 01:00;79
10.12.2018 02:00;133
10.12.2018 03:00;121
10.12.2018 04:00;89
10.12.2018 05:00;130
10.12.2018 06:00;77
10.12.2018 07:00;132
10.12.2018 08:00;102
10.12.2018 09:00;111
10.12.2018 10:00;293
10.12.2018 11:00;731
10.12.2018 12:00;1101
10.12.2018 13:00;176
10.12.2018 14:00;115
10.12.2018 15:00;139
10.12.2018 16:00;148
10.12.2018 17:00;152
10.12.2018 18:00;137
10.12.2018 19:00;137
10.12.2018 20:00;217
10.12.2018 21:00;216
10.12.2018 22:00;187
10.12.2018 23:00;95
11.12.2018 00:00;137
11.12.2018 01:00;132
11.12.2018 02:00;79
11.12.2018 03:00;134
11.12.2018 04:00;131
11.12.2018 05:00;78
11.12.2018 06:00;135
11.12.2018 07:00;118
11.12.2018 08:00;111
11.12.2018 09:00;128
11.12.2018 10:00;78
11.12.2018 11:00;129
11.12.2018 12:00;78
11.12.2018 13:00;130
11.12.2018 14:00;77
11.12.2018 15:00;129
11.12.2018 16:00;88
11.12.2018 17:00;117
11.12.2018 18:00;129
11.12.2018 19:00;103
11.12.2018 20:00;105
11.12.2018 21:00;301
11.12.2018 22:00;181
11.12.2018 23:00;80
12.12.2018 00:00;133
12.12.2018 01:00;116
12.12.2018 02:00;93
12.12.2018 03:00;128
12.12.2018 04:00;73
12.12.2018 05:00;128
12.12.2018 06:00;87
12.12.2018 07:00;127
12.12.2018 08:00;100
12.12.2018 09:00;108
12.12.2018 10:00;102
12.12.2018 11:00;106
12.12.2018 12:00;103
12.12.2018 13:00;102
12.12.2018 14:00;101
12.12.2018 15:00;92
12.12.2018 16:00;374
12.12.2018 17:00;670
12.12.2018 18:00;895
12.12.2018 19:00;158
12.12.2018 20:00;103
12.12.2018 21:00;112
12.12.2018 22:00;133
12.12.2018 23:00;88
13.12.2018 00:00;147
13.12.2018 01:00;132
13.12.2018 02:00;80
13.12.2018 03:00;132
13.12.2018 04:00;86
13.12.2018 05:00;125
13.12.2018 06:00;104
13.12.2018 07:00;105
13.12.2018 08:00;303
13.12.2018 09:00;99
13.12.2018 10:00;181
13.12.2018 11:00;108
13.12.2018 12:00;103
13.12.2018 13:00;103
13.12.2018 14:00;317
13.12.2018 15:00;167
13.12.2018 16:00;119
13.12.2018 17:00;196
13.12.2018 18:00;121
13.12.2018 19:00;88
13.12.2018 20:00;129
13.12.2018 21:00;127
13.12.2018 22:00;176
13.12.2018 23:00;158
14.12.2018 00:00;94
14.12.2018 01:00;114
14.12.2018 02:00;129
14.12.2018 03:00;78
14.12.2018 04:00;131
14.12.2018 05:00;76
14.12.2018 06:00;130
14.12.2018 07:00;84
14.12.2018 08:00;122
14.12.2018 09:00;89
14.12.2018 10:00;114
14.12.2018 11:00;168
14.12.2018 12:00;117
14.12.2018 13:00;77
14.12.2018 14:00;125
14.12.2018 15:00;91
14.12.2018 16:00;114
14.12.2018 17:00;128
14.12.2018 18:00;78
14.12.2018 19:00;130
14.12.2018 20:00;156
14.12.2018 21:00;206
14.12.2018 22:00;194
14.12.2018 23:00;183
15.12.2018 00:00;143
15.12.2018 01:00;91
15.12.2018 02:00;134
15.12.2018 03:00;126
15.12.2018 04:00;87
15.12.2018 05:00;132
15.12.2018 06:00;95
15.12.2018 07:00;117
15.12.2018 08:00;140
15.12.2018 09:00;712
15.12.2018 10:00;132
15.12.2018 11:00;78
15.12.2018 12:00;131
15.12.2018 13:00;83
15.12.2018 14:00;127
15.12.2018 15:00;129
15.12.2018 16:00;79
15.12.2018 17:00;188
15.12.2018 18:00;165
15.12.2018 19:00;100
15.12.2018 20:00;117
15.12.2018 21:00;799
15.12.2018 22:00;178
15.12.2018 23:00;139
16.12.2018 00:00;80
16.12.2018 01:00;134
16.12.2018 02:00;127
16.12.2018 03:00;121
16.12.2018 04:00;89
16.12.2018 05:00;133
16.12.2018 06:00;132
16.12.2018 07:00;84
16.12.2018 08:00;132
16.12.2018 09:00;104
16.12.2018 10:00;106
16.12.2018 11:00;128
16.12.2018 12:00;69
16.12.2018 13:00;129
16.12.2018 14:00;129
16.12.2018 15:00;152
16.12.2018 16:00;164
16.12.2018 17:00;132
16.12.2018 18:00;131
16.12.2018 19:00;76
16.12.2018 20:00;134
16.12.2018 21:00;88
16.12.2018 22:00;134
16.12.2018 23:00;169
17.12.2018 00:00;162
17.12.2018 01:00;132
17.12.2018 02:00;91
17.12.2018 03:00;116
17.12.2018 04:00;130
17.12.2018 05:00;64
17.12.2018 06:00;129
17.12.2018 07:00;124
17.12.2018 08:00;89
17.12.2018 09:00;128
17.12.2018 10:00;76
17.12.2018 11:00;126
17.12.2018 12:00;73
17.12.2018 13:00;123
17.12.2018 14:00;96
17.12.2018 15:00;115
17.12.2018 16:00;161
17.12.2018 17:00;163
17.12.2018 18:00;131
17.12.2018 19:00;126
17.12.2018 20:00;71
17.12.2018 21:00;130
17.12.2018 22:00;130
17.12.2018 23:00;90
18.12.2018 00:00;140
18.12.2018 01:00;127
18.12.2018 02:00;81
18.12.2018 03:00;129
18.12.2018 04:00;78
18.12.2018 05:00;130
18.12.2018 06:00;82
18.12.2018 07:00;126
18.12.2018 08:00;83
18.12.2018 09:00;120
18.12.2018 10:00;86
18.12.2018 11:00;120
18.12.2018 12:00;90
18.12.2018 13:00;117
18.12.2018 14:00;111
18.12.2018 15:00;304
18.12.2018 16:00;164
18.12.2018 17:00;133
18.12.2018 18:00;85
18.12.2018 19:00;128
18.12.2018 20:00;129
18.12.2018 21:00;165
18.12.2018 22:00;105
18.12.2018 23:00;215
19.12.2018 00:00;268
19.12.2018 01:00;93
19.12.2018 02:00;135
19.12.2018 03:00;131
19.12.2018 04:00;91
19.12.2018 05:00;120
19.12.2018 06:00;130
19.12.2018 07:00;81
19.12.2018 08:00;131
19.12.2018 09:00;106
19.12.2018 10:00;101
19.12.2018 11:00;128
19.12.2018 12:00;77
19.12.2018 13:00;131
19.12.2018 14:00;111
19.12.2018 15:00;95
19.12.2018 16:00;127
19.12.2018 17:00;132
19.12.2018 18:00;77
19.12.2018 19:00;125
19.12.2018 20:00;131
19.12.2018 21:00;131
19.12.2018 22:00;844
19.12.2018 23:00;165
20.12.2018 00:00;142
20.12.2018 01:00;133
20.12.2018 02:00;131
20.12.2018 03:00;132
20.12.2018 04:00;75
20.12.2018 05:00;132
20.12.2018 06:00;125
20.12.2018 07:00;87
20.12.2018 08:00;130
20.12.2018 09:00;72
20.12.2018 10:00;128
20.12.2018 11:00;100
20.12.2018 12:00;96
20.12.2018 13:00;127
20.12.2018 14:00;77
20.12.2018 15:00;165
20.12.2018 16:00;150
20.12.2018 17:00;77
20.12.2018 18:00;175
20.12.2018 19:00;224
20.12.2018 20:00;734
20.12.2018 21:00;836
20.12.2018 22:00;130
20.12.2018 23:00;139
21.12.2018 00:00;135
21.12.2018 01:00;115
21.12.2018 02:00;135
21.12.2018 03:00;91
21.12.2018 04:00;121
21.12.2018 05:00;127
21.12.2018 06:00;78
21.12.2018 07:00;134
21.12.2018 08:00;90
21.12.2018 09:00;131
21.12.2018 10:00;118
21.12.2018 11:00;495
21.12.2018 12:00;251
21.12.2018 13:00;598
21.12.2018 14:00;835
21.12.2018 15:00;215
21.12.2018 16:00;138
21.12.2018 17:00;160
21.12.2018 18:00;137
21.12.2018 19:00;79
21.12.2018 20:00;134
21.12.2018 21:00;137
21.12.2018 22:00;219
21.12.2018 23:00;108
22.12.2018 00:00;135
22.12.2018 01:00;131
22.12.2018 02:00;79
22.12.2018 03:00;133
22.12.2018 04:00;106
22.12.2018 05:00;103
22.12.2018 06:00;131
22.12.2018 07:00;75
22.12.2018 08:00;159
22.12.2018 09:00;99
22.12.2018 10:00;99
22.12.2018 11:00;111
22.12.2018 12:00;88
22.12.2018 13:00;124
22.12.2018 14:00;81
22.12.2018 15:00;148
22.12.2018 16:00;89
22.12.2018 17:00;138
22.12.2018 18:00;334
22.12.2018 19:00;107
22.12.2018 20:00;124
22.12.2018 21:00;178
22.12.2018 22:00;117
22.12.2018 23:00;93
23.12.2018 00:00;192
23.12.2018 01:00;153
23.12.2018 02:00;133
23.12.2018 03:00;123
23.12.2018 04:00;120
23.12.2018 05:00;123
23.12.2018 06:00;142
23.12.2018 07:00;189
23.12.2018 08:00;233
23.12.2018 09:00;265
23.12.2018 10:00;289
23.12.2018 11:00;295
23.12.2018 12:00;299
23.12.2018 13:00;308
23.12.2018 14:00;301
23.12.2018 15:00;286
23.12.2018 16:00;281
23.12.2018 17:00;297
23.12.2018 18:00;328
23.12.2018 19:00;346
23.12.2018 20:00;360
23.12.2018 21:00;360
23.12.2018 22:00;319
23.12.2018 23:00;259
24.12.2018 00:00;232
24.12.2018 01:00;182
24.12.2018 02:00;156
24.12.2018 03:00;144
24.12.2018 04:00;141
24.12.2018 05:00;145
24.12.2018 06:00;167
24.12.2018 07:00;224
24.12.2018 08:00;278
24.12.2018 09:00;315
24.12.2018 10:00;341
24.12.2018 11:00;345
24.12.2018 12:00;346
24.12.2018 13:00;354
24.12.2018 14:00;346
24.12.2018 15:00;329
24.12.2018 16:00;326
24.12.2018 17:00;345
24.12.2018 18:00;383
24.12.2018 19:00;404
24.12.2018 20:00;417
24.12.2018 21:00;413
24.12.2018 22:00;365
24.12.2018 23:00;300
25.12.2018 00:00;228
25.12.2018 01:00;188
25.12.2018 02:00;160
25.12.2018 03:00;143
25.12.2018 04:00;135
25.12.2018 05:00;133
25.12.2018 06:00;137
25.12.2018 07:00;149
25.12.2018 08:00;178
25.12.2018 09:00;230
25.12.2018 10:00;277
25.12.2018 11:00;301
25.12.2018 12:00;309
25.12.2018 13:00;319
25.12.2018 14:00;317
25.12.2018 15:00;288
25.12.2018 16:00;274
25.12.2018 17:00;281
25.12.2018 18:00;316
25.12.2018 19:00;337
25.12.2018 20:00;356
25.12.2018 21:00;358
25.12.2018 22:00;319
25.12.2018 23:00;267
26.12.2018 00:00;230
26.12.2018 01:00;180
26.12.2018 02:00;155
26.12.2018 03:00;143
26.12.2018 04:00;140
26.12.2018 05:00;144
26.12.2018 06:00;166
