PVSYST 7.4.6
;File;File date;Description
Proyecto;Simulation and Optimization 1.PRJ;27/12/23 16h16;Simulation and Optimization 1;
Sitio geográfico;Madrid Universidad_MN81.SIT;27/12/23 16h16;Madrid Universidad;Spain;Europe;;
Datos meteo;Madrid Universidad_MN81_SYN.MET;27/12/23 16h15;Madrid Universidad;Meteonorm 8.1 (1996-2015);Sintético;
Variante de simulación;Simulation and Optimization 1.VC0;04/04/24 17h02;New Madrid linear 0;
Simulation date;;04/04/24 17h05

Simulation:;Valores por hora; de 01/01/90; a 31/12/90 

fecha;E_Grid
     ;kW

15/11/90 13:00;6,4856
15/11/90 14:00;5,9951
15/11/90 15:00;4,7336
15/11/90 16:00;3,0372
15/11/90 17:00;0,0207
15/11/90 18:00;-0,001
15/11/90 19:00;-0,001
15/11/90 20:00;-0,001
15/11/90 21:00;-0,001
15/11/90 22:00;-0,001
15/11/90 23:00;-0,001
16/11/90 00:00;-0,001
16/11/90 01:00;-0,001
16/11/90 02:00;-0,001
16/11/90 03:00;-0,001
16/11/90 04:00;-0,001
16/11/90 05:00;-0,001
16/11/90 06:00;-0,001
16/11/90 07:00;-0,001
16/11/90 08:00;0,0221
16/11/90 09:00;3,1277
16/11/90 10:00;5,0182
16/11/90 11:00;6,109
16/11/90 12:00;6,675
16/11/90 13:00;6,6133
16/11/90 14:00;6,0765
16/11/90 15:00;4,9346
16/11/90 16:00;3,1611
16/11/90 17:00;0,0148
16/11/90 18:00;-0,001
16/11/90 19:00;-0,001
16/11/90 20:00;-0,001
16/11/90 21:00;-0,001
16/11/90 22:00;-0,001
16/11/90 23:00;-0,001
17/11/90 00:00;-0,001
17/11/90 01:00;-0,001
17/11/90 02:00;-0,001
17/11/90 03:00;-0,001
17/11/90 04:00;-0,001
17/11/90 05:00;-0,001
17/11/90 06:00;-0,001
17/11/90 07:00;-0,001
17/11/90 08:00;0,0159
17/11/90 09:00;2,3722
17/11/90 10:00;4,3144
17/11/90 11:00;5,682
17/11/90 12:00;6,4803
17/11/90 13:00;6,3977
17/11/90 14:00;5,3405
17/11/90 15:00;4,1738
17/11/90 16:00;2,4473
17/11/90 17:00;0,0014
17/11/90 18:00;-0,001
17/11/90 19:00;-0,001
17/11/90 20:00;-0,001
17/11/90 21:00;-0,001
17/11/90 22:00;-0,001
17/11/90 23:00;-0,001
18/11/90 00:00;-0,001
18/11/90 01:00;-0,001
18/11/90 02:00;-0,001
18/11/90 03:00;-0,001
18/11/90 04:00;-0,001
18/11/90 05:00;-0,001
18/11/90 06:00;-0,001
18/11/90 07:00;-0,001
18/11/90 08:00;0,0133
18/11/90 09:00;2,6354
18/11/90 10:00;4,5746
18/11/90 11:00;5,8631
18/11/90 12:00;5,9425
18/11/90 13:00;6,2222
18/11/90 14:00;5,2378
18/11/90 15:00;4,4268
18/11/90 16:00;2,8399
18/11/90 17:00;0,0149
18/11/90 18:00;-0,001
18/11/90 19:00;-0,001
18/11/90 20:00;-0,001
18/11/90 21:00;-0,001
18/11/90 22:00;-0,001
18/11/90 23:00;-0,001
19/11/90 00:00;-0,001
19/11/90 01:00;-0,001
19/11/90 02:00;-0,001
19/11/90 03:00;-0,001
19/11/90 04:00;-0,001
19/11/90 05:00;-0,001
19/11/90 06:00;-0,001
19/11/90 07:00;-0,001
19/11/90 08:00;-0,001
19/11/90 09:00;1,1414
19/11/90 10:00;2,3385
19/11/90 11:00;2,9986
19/11/90 12:00;4,4805
19/11/90 13:00;5,4858
19/11/90 14:00;4,2072
19/11/90 15:00;5,0628
19/11/90 16:00;2,1215
19/11/90 17:00;0,0175
19/11/90 18:00;-0,001
19/11/90 19:00;-0,001
19/11/90 20:00;-0,001
19/11/90 21:00;-0,001
19/11/90 22:00;-0,001
19/11/90 23:00;-0,001
20/11/90 00:00;-0,001
20/11/90 01:00;-0,001
20/11/90 02:00;-0,001
20/11/90 03:00;-0,001
20/11/90 04:00;-0,001
20/11/90 05:00;-0,001
20/11/90 06:00;-0,001
20/11/90 07:00;-0,001
20/11/90 08:00;0,0004
20/11/90 09:00;3,054
20/11/90 10:00;5,0857
20/11/90 11:00;4,3409
20/11/90 12:00;6,2068
20/11/90 13:00;1,9396
20/11/90 14:00;0,1876
20/11/90 15:00;0,2321
20/11/90 16:00;0,0129
20/11/90 17:00;-0,001
20/11/90 18:00;-0,001
20/11/90 19:00;-0,001
20/11/90 20:00;-0,001
20/11/90 21:00;-0,001
20/11/90 22:00;-0,001
20/11/90 23:00;-0,001
21/11/90 00:00;-0,001
21/11/90 01:00;-0,001
21/11/90 02:00;-0,001
21/11/90 03:00;-0,001
21/11/90 04:00;-0,001
21/11/90 05:00;-0,001
21/11/90 06:00;-0,001
21/11/90 07:00;-0,001
21/11/90 08:00;-0,001
21/11/90 09:00;1,6439
21/11/90 10:00;1,087
21/11/90 11:00;1,4351
21/11/90 12:00;1,1422
21/11/90 13:00;1,2922
21/11/90 14:00;1,0248
21/11/90 15:00;2,5995
21/11/90 16:00;0,8995
21/11/90 17:00;-0,001
21/11/90 18:00;-0,001
21/11/90 19:00;-0,001
21/11/90 20:00;-0,001
21/11/90 21:00;-0,001
21/11/90 22:00;-0,001
21/11/90 23:00;-0,001
22/11/90 00:00;-0,001
22/11/90 01:00;-0,001
22/11/90 02:00;-0,001
22/11/90 03:00;-0,001
22/11/90 04:00;-0,001
22/11/90 05:00;-0,001
22/11/90 06:00;-0,001
22/11/90 07:00;-0,001
22/11/90 08:00;0,0098
22/11/90 09:00;0,0039
22/11/90 10:00;0,1974
22/11/90 11:00;1,1989
22/11/90 12:00;4,6281
22/11/90 13:00;5,2305
22/11/90 14:00;4,2413
22/11/90 15:00;1,4099
22/11/90 16:00;2,0318
22/11/90 17:00;0,0323
22/11/90 18:00;-0,001
22/11/90 19:00;-0,001
22/11/90 20:00;-0,001
22/11/90 21:00;-0,001
22/11/90 22:00;-0,001
22/11/90 23:00;-0,001
23/11/90 00:00;-0,001
23/11/90 01:00;-0,001
23/11/90 02:00;-0,001
23/11/90 03:00;-0,001
23/11/90 04:00;-0,001
23/11/90 05:00;-0,001
23/11/90 06:00;-0,001
23/11/90 07:00;-0,001
23/11/90 08:00;-0,001
23/11/90 09:00;2,7629
23/11/90 10:00;3,8332
23/11/90 11:00;2,3808
23/11/90 12:00;5,3819
23/11/90 13:00;3,3683
23/11/90 14:00;4,6648
23/11/90 15:00;1,5796
23/11/90 16:00;1,074
23/11/90 17:00;0,0119
23/11/90 18:00;-0,001
23/11/90 19:00;-0,001
23/11/90 20:00;-0,001
23/11/90 21:00;-0,001
23/11/90 22:00;-0,001
23/11/90 23:00;-0,001
24/11/90 00:00;-0,001
24/11/90 01:00;-0,001
24/11/90 02:00;-0,001
24/11/90 03:00;-0,001
24/11/90 04:00;-0,001
24/11/90 05:00;-0,001
24/11/90 06:00;-0,001
24/11/90 07:00;-0,001
24/11/90 08:00;-0,001
24/11/90 09:00;2,5904
24/11/90 10:00;4,608
24/11/90 11:00;5,738
24/11/90 12:00;6,3369
24/11/90 13:00;6,3322
24/11/90 14:00;5,8268
24/11/90 15:00;4,7257
24/11/90 16:00;3,0248
24/11/90 17:00;0,0014
24/11/90 18:00;-0,001
24/11/90 19:00;-0,001
24/11/90 20:00;-0,001
24/11/90 21:00;-0,001
24/11/90 22:00;-0,001
24/11/90 23:00;-0,001
25/11/90 00:00;-0,001
25/11/90 01:00;-0,001
25/11/90 02:00;-0,001
25/11/90 03:00;-0,001
25/11/90 04:00;-0,001
25/11/90 05:00;-0,001
25/11/90 06:00;-0,001
25/11/90 07:00;-0,001
25/11/90 08:00;0,3018
25/11/90 09:00;2,7282
25/11/90 10:00;2,2673
25/11/90 11:00;2,9558
25/11/90 12:00;4,4922
25/11/90 13:00;2,2114
25/11/90 14:00;4,941
25/11/90 15:00;1,5735
25/11/90 16:00;0,0114
25/11/90 17:00;-0,001
25/11/90 18:00;-0,001
25/11/90 19:00;-0,001
25/11/90 20:00;-0,001
25/11/90 21:00;-0,001
25/11/90 22:00;-0,001
25/11/90 23:00;-0,001
26/11/90 00:00;-0,001
26/11/90 01:00;-0,001
26/11/90 02:00;-0,001
26/11/90 03:00;-0,001
26/11/90 04:00;-0,001
26/11/90 05:00;-0,001
26/11/90 06:00;-0,001
26/11/90 07:00;-0,001
26/11/90 08:00;-0,001
26/11/90 09:00;2,0213
26/11/90 10:00;2,8026
26/11/90 11:00;2,2152
26/11/90 12:00;3,4054
26/11/90 13:00;4,7284
26/11/90 14:00;5,7387
26/11/90 15:00;5,0737
26/11/90 16:00;3,1311
26/11/90 17:00;0,0465
26/11/90 18:00;-0,001
26/11/90 19:00;-0,001
26/11/90 20:00;-0,001
26/11/90 21:00;-0,001
26/11/90 22:00;-0,001
26/11/90 23:00;-0,001
27/11/90 00:00;-0,001
27/11/90 01:00;-0,001
27/11/90 02:00;-0,001
27/11/90 03:00;-0,001
27/11/90 04:00;-0,001
27/11/90 05:00;-0,001
27/11/90 06:00;-0,001
27/11/90 07:00;-0,001
27/11/90 08:00;-0,001
27/11/90 09:00;2,5081
27/11/90 10:00;4,6673
27/11/90 11:00;5,866
27/11/90 12:00;6,4057
27/11/90 13:00;6,2079
27/11/90 14:00;5,8808
27/11/90 15:00;4,8472
27/11/90 16:00;3,0385
27/11/90 17:00;0
27/11/90 18:00;-0,001
27/11/90 19:00;-0,001
27/11/90 20:00;-0,001
27/11/90 21:00;-0,001
27/11/90 22:00;-0,001
27/11/90 23:00;-0,001
28/11/90 00:00;-0,001
28/11/90 01:00;-0,001
28/11/90 02:00;-0,001
28/11/90 03:00;-0,001
28/11/90 04:00;-0,001
28/11/90 05:00;-0,001
28/11/90 06:00;-0,001
28/11/90 07:00;-0,001
28/11/90 08:00;-0,001
28/11/90 09:00;2,511
28/11/90 10:00;4,3803
28/11/90 11:00;5,5641
28/11/90 12:00;5,4759
28/11/90 13:00;5,7934
28/11/90 14:00;4,6064
28/11/90 15:00;3,4643
28/11/90 16:00;2,0125
28/11/90 17:00;-0,001
28/11/90 18:00;-0,001
28/11/90 19:00;-0,001
28/11/90 20:00;-0,001
28/11/90 21:00;-0,001
28/11/90 22:00;-0,001
28/11/90 23:00;-0,001
29/11/90 00:00;-0,001
29/11/90 01:00;-0,001
29/11/90 02:00;-0,001
29/11/90 03:00;-0,001
29/11/90 04:00;-0,001
29/11/90 05:00;-0,001
29/11/90 06:00;-0,001
29/11/90 07:00;-0,001
29/11/90 08:00;-0,001
29/11/90 09:00;2,3622
29/11/90 10:00;4,3758
29/11/90 11:00;5,5356
29/11/90 12:00;5,8637
29/11/90 13:00;5,9466
29/11/90 14:00;5,5026
29/11/90 15:00;4,328
29/11/90 16:00;2,5743
29/11/90 17:00;-0,001
29/11/90 18:00;-0,001
29/11/90 19:00;-0,001
29/11/90 20:00;-0,001
29/11/90 21:00;-0,001
29/11/90 22:00;-0,001
29/11/90 23:00;-0,001
30/11/90 00:00;-0,001
30/11/90 01:00;-0,001
30/11/90 02:00;-0,001
30/11/90 03:00;-0,001
30/11/90 04:00;-0,001
30/11/90 05:00;-0,001
30/11/90 06:00;-0,001
30/11/90 07:00;-0,001
30/11/90 08:00;-0,001
30/11/90 09:00;2,0764
30/11/90 10:00;4,3246
30/11/90 11:00;4,9534
30/11/90 12:00;5,0394
30/11/90 13:00;4,0387
30/11/90 14:00;4,3653
30/11/90 15:00;3,7063
30/11/90 16:00;2,3149
30/11/90 17:00;-0,001
30/11/90 18:00;-0,001
30/11/90 19:00;-0,001
30/11/90 20:00;-0,001
30/11/90 21:00;-0,001
30/11/90 22:00;-0,001
30/11/90 23:00;-0,001
01/12/90 00:00;-0,001
01/12/90 01:00;-0,001
01/12/90 02:00;-0,001
01/12/90 03:00;-0,001
01/12/90 04:00;-0,001
01/12/90 05:00;-0,001
01/12/90 06:00;-0,001
01/12/90 07:00;-0,001
01/12/90 08:00;-0,001
01/12/90 09:00;2,7389
01/12/90 10:00;4,9983
01/12/90 11:00;6,3603
01/12/90 12:00;6,9466
01/12/90 13:00;6,9414
01/12/90 14:00;6,4056
01/12/90 15:00;5,111
01/12/90 16:00;3,1965
01/12/90 17:00;-0,001
01/12/90 18:00;-0,001
01/12/90 19:00;-0,001
01/12/90 20:00;-0,001
01/12/90 21:00;-0,001
01/12/90 22:00;-0,001
01/12/90 23:00;-0,001
02/12/90 00:00;-0,001
02/12/90 01:00;-0,001
02/12/90 02:00;-0,001
02/12/90 03:00;-0,001
02/12/90 04:00;-0,001
02/12/90 05:00;-0,001
02/12/90 06:00;-0,001
02/12/90 07:00;-0,001
02/12/90 08:00;-0,001
02/12/90 09:00;2,54
02/12/90 10:00;4,7752
02/12/90 11:00;6,0507
02/12/90 12:00;6,6941
02/12/90 13:00;6,7115
02/12/90 14:00;6,1157
02/12/90 15:00;4,921
02/12/90 16:00;3,0544
02/12/90 17:00;-0,001
02/12/90 18:00;-0,001
02/12/90 19:00;-0,001
02/12/90 20:00;-0,001
02/12/90 21:00;-0,001
02/12/90 22:00;-0,001
02/12/90 23:00;-0,001
03/12/90 00:00;-0,001
03/12/90 01:00;-0,001
03/12/90 02:00;-0,001
03/12/90 03:00;-0,001
03/12/90 04:00;-0,001
03/12/90 05:00;-0,001
03/12/90 06:00;-0,001
03/12/90 07:00;-0,001
03/12/90 08:00;-0,001
03/12/90 09:00;2,6744
03/12/90 10:00;5,1589
03/12/90 11:00;5,6922
03/12/90 12:00;5,8577
03/12/90 13:00;2,9869
03/12/90 14:00;0,6876
03/12/90 15:00;0,3007
03/12/90 16:00;0,0071
03/12/90 17:00;-0,001
03/12/90 18:00;-0,001
03/12/90 19:00;-0,001
03/12/90 20:00;-0,001
03/12/90 21:00;-0,001
03/12/90 22:00;-0,001
03/12/90 23:00;-0,001
04/12/90 00:00;-0,001
04/12/90 01:00;-0,001
04/12/90 02:00;-0,001
04/12/90 03:00;-0,001
04/12/90 04:00;-0,001
04/12/90 05:00;-0,001
04/12/90 06:00;-0,001
04/12/90 07:00;-0,001
04/12/90 08:00;-0,001
04/12/90 09:00;1,6437
04/12/90 10:00;3,719
04/12/90 11:00;5,1277
04/12/90 12:00;5,5522
04/12/90 13:00;4,6343
04/12/90 14:00;3,7854
04/12/90 15:00;1,9952
04/12/90 16:00;1,426
04/12/90 17:00;-0,001
04/12/90 18:00;-0,001
04/12/90 19:00;-0,001
04/12/90 20:00;-0,001
04/12/90 21:00;-0,001
04/12/90 22:00;-0,001
04/12/90 23:00;-0,001
05/12/90 00:00;-0,001
05/12/90 01:00;-0,001
05/12/90 02:00;-0,001
05/12/90 03:00;-0,001
05/12/90 04:00;-0,001
05/12/90 05:00;-0,001
05/12/90 06:00;-0,001
05/12/90 07:00;-0,001
05/12/90 08:00;-0,001
05/12/90 09:00;2,4339
05/12/90 10:00;4,7826
05/12/90 11:00;6,1462
05/12/90 12:00;6,8031
05/12/90 13:00;6,8676
05/12/90 14:00;6,3632
05/12/90 15:00;5,1201
05/12/90 16:00;3,235
05/12/90 17:00;-0,001
05/12/90 18:00;-0,001
05/12/90 19:00;-0,001
05/12/90 20:00;-0,001
05/12/90 21:00;-0,001
05/12/90 22:00;-0,001
05/12/90 23:00;-0,001
06/12/90 00:00;-0,001
06/12/90 01:00;-0,001
06/12/90 02:00;-0,001
06/12/90 03:00;-0,001
06/12/90 04:00;-0,001
06/12/90 05:00;-0,001
06/12/90 06:00;-0,001
06/12/90 07:00;-0,001
06/12/90 08:00;-0,001
06/12/90 09:00;0,177
06/12/90 10:00;0,54
06/12/90 11:00;0,7245
06/12/90 12:00;0,7079
06/12/90 13:00;0,7501
06/12/90 14:00;0,5689
06/12/90 15:00;0,5869
06/12/90 16:00;0,3
06/12/90 17:00;-0,001
06/12/90 18:00;-0,001
06/12/90 19:00;-0,001
06/12/90 20:00;-0,001
06/12/90 21:00;-0,001
06/12/90 22:00;-0,001
06/12/90 23:00;-0,001
07/12/90 00:00;-0,001
07/12/90 01:00;-0,001
07/12/90 02:00;-0,001
07/12/90 03:00;-0,001
07/12/90 04:00;-0,001
07/12/90 05:00;-0,001
07/12/90 06:00;-0,001
07/12/90 07:00;-0,001
07/12/90 08:00;-0,001
07/12/90 09:00;2,1218
07/12/90 10:00;4,4105
07/12/90 11:00;5,7354
07/12/90 12:00;6,2927
07/12/90 13:00;6,3155
07/12/90 14:00;5,7454
07/12/90 15:00;4,732
07/12/90 16:00;3,0326
07/12/90 17:00;-0,001
07/12/90 18:00;-0,001
07/12/90 19:00;-0,001
07/12/90 20:00;-0,001
07/12/90 21:00;-0,001
07/12/90 22:00;-0,001
07/12/90 23:00;-0,001
08/12/90 00:00;-0,001
08/12/90 01:00;-0,001
08/12/90 02:00;-0,001
08/12/90 03:00;-0,001
08/12/90 04:00;-0,001
08/12/90 05:00;-0,001
08/12/90 06:00;-0,001
08/12/90 07:00;-0,001
08/12/90 08:00;-0,001
08/12/90 09:00;0,6049
08/12/90 10:00;1,4616
08/12/90 11:00;1,9878
08/12/90 12:00;1,7959
08/12/90 13:00;2,3792
08/12/90 14:00;2,2042
08/12/90 15:00;1,9683
08/12/90 16:00;1,2793
08/12/90 17:00;-0,001
08/12/90 18:00;-0,001
08/12/90 19:00;-0,001
08/12/90 20:00;-0,001
08/12/90 21:00;-0,001
08/12/90 22:00;-0,001
08/12/90 23:00;-0,001
09/12/90 00:00;-0,001
09/12/90 01:00;-0,001
09/12/90 02:00;-0,001
09/12/90 03:00;-0,001
09/12/90 04:00;-0,001
09/12/90 05:00;-0,001
09/12/90 06:00;-0,001
09/12/90 07:00;-0,001
09/12/90 08:00;-0,001
09/12/90 09:00;1,6706
09/12/90 10:00;3,9219
09/12/90 11:00;4,7708
09/12/90 12:00;5,8033
09/12/90 13:00;5,9479
09/12/90 14:00;4,2978
09/12/90 15:00;3,4871
09/12/90 16:00;2,3484
09/12/90 17:00;-0,001
09/12/90 18:00;-0,001
09/12/90 19:00;-0,001
09/12/90 20:00;-0,001
09/12/90 21:00;-0,001
09/12/90 22:00;-0,001
09/12/90 23:00;-0,001
10/12/90 00:00;-0,001
10/12/90 01:00;-0,001
10/12/90 02:00;-0,001
10/12/90 03:00;-0,001
10/12/90 04:00;-0,001
10/12/90 05:00;-0,001
10/12/90 06:00;-0,001
10/12/90 07:00;-0,001
10/12/90 08:00;-0,001
10/12/90 09:00;1,319
10/12/90 10:00;3,5018
10/12/90 11:00;4,0353
10/12/90 12:00;4,9017
10/12/90 13:00;4,8607
10/12/90 14:00;3,7208
10/12/90 15:00;3,2003
10/12/90 16:00;2,0244
10/12/90 17:00;-0,001
10/12/90 18:00;-0,001
10/12/90 19:00;-0,001
10/12/90 20:00;-0,001
10/12/90 21:00;-0,001
10/12/90 22:00;-0,001
10/12/90 23:00;-0,001
11/12/90 00:00;-0,001
11/12/90 01:00;-0,001
11/12/90 02:00;-0,001
11/12/90 03:00;-0,001
11/12/90 04:00;-0,001
11/12/90 05:00;-0,001
11/12/90 06:00;-0,001
11/12/90 07:00;-0,001
11/12/90 08:00;-0,001
11/12/90 09:00;-0,001
11/12/90 10:00;0,7125
11/12/90 11:00;0,9524
11/12/90 12:00;2,7092
11/12/90 13:00;4,0908
11/12/90 14:00;3,7699
11/12/90 15:00;1,9104
11/12/90 16:00;1,093
11/12/90 17:00;-0,001
11/12/90 18:00;-0,001
11/12/90 19:00;-0,001
11/12/90 20:00;-0,001
11/12/90 21:00;-0,001
11/12/90 22:00;-0,001
11/12/90 23:00;-0,001
12/12/90 00:00;-0,001
12/12/90 01:00;-0,001
12/12/90 02:00;-0,001
12/12/90 03:00;-0,001
12/12/90 04:00;-0,001
12/12/90 05:00;-0,001
12/12/90 06:00;-0,001
12/12/90 07:00;-0,001
12/12/90 08:00;-0,001
12/12/90 09:00;1,6415
12/12/90 10:00;3,8008
12/12/90 11:00;5,1945
12/12/90 12:00;5,9134
12/12/90 13:00;5,8143
12/12/90 14:00;5,11
12/12/90 15:00;4,3293
12/12/90 16:00;2,7955
12/12/90 17:00;-0,001
12/12/90 18:00;-0,001
12/12/90 19:00;-0,001
12/12/90 20:00;-0,001
12/12/90 21:00;-0,001
12/12/90 22:00;-0,001
12/12/90 23:00;-0,001
13/12/90 00:00;-0,001
13/12/90 01:00;-0,001
13/12/90 02:00;-0,001
13/12/90 03:00;-0,001
13/12/90 04:00;-0,001
13/12/90 05:00;-0,001
13/12/90 06:00;-0,001
13/12/90 07:00;-0,001
13/12/90 08:00;-0,001
13/12/90 09:00;1,7128
13/12/90 10:00;4,0304
13/12/90 11:00;5,4546
13/12/90 12:00;6,2361
13/12/90 13:00;6,4195
13/12/90 14:00;5,9142
13/12/90 15:00;4,7378
13/12/90 16:00;3,0189
13/12/90 17:00;-0,001
13/12/90 18:00;-0,001
13/12/90 19:00;-0,001
13/12/90 20:00;-0,001
13/12/90 21:00;-0,001
13/12/90 22:00;-0,001
13/12/90 23:00;-0,001
14/12/90 00:00;-0,001
14/12/90 01:00;-0,001
14/12/90 02:00;-0,001
14/12/90 03:00;-0,001
14/12/90 04:00;-0,001
14/12/90 05:00;-0,001
14/12/90 06:00;-0,001
14/12/90 07:00;-0,001
14/12/90 08:00;-0,001
14/12/90 09:00;0,0893
14/12/90 10:00;0,2667
14/12/90 11:00;0,2713
14/12/90 12:00;0,1758
14/12/90 13:00;3,8301
14/12/90 14:00;4,0503
14/12/90 15:00;3,2443
14/12/90 16:00;1,9966
14/12/90 17:00;-0,001
14/12/90 18:00;-0,001
14/12/90 19:00;-0,001
14/12/90 20:00;-0,001
14/12/90 21:00;-0,001
14/12/90 22:00;-0,001
14/12/90 23:00;-0,001
15/12/90 00:00;-0,001
15/12/90 01:00;-0,001
15/12/90 02:00;-0,001
15/12/90 03:00;-0,001
15/12/90 04:00;-0,001
15/12/90 05:00;-0,001
15/12/90 06:00;-0,001
15/12/90 07:00;-0,001
15/12/90 08:00;-0,001
15/12/90 09:00;0
15/12/90 10:00;0
15/12/90 11:00;0
15/12/90 12:00;0
15/12/90 13:00;0
15/12/90 14:00;0
15/12/90 15:00;0
15/12/90 16:00;0
15/12/90 17:00;-0,001
15/12/90 18:00;-0,001
15/12/90 19:00;-0,001
15/12/90 20:00;-0,001
15/12/90 21:00;-0,001
15/12/90 22:00;-0,001
15/12/90 23:00;-0,001
16/12/90 00:00;-0,001
16/12/90 01:00;-0,001
16/12/90 02:00;-0,001
16/12/90 03:00;-0,001
16/12/90 04:00;-0,001
16/12/90 05:00;-0,001
16/12/90 06:00;-0,001
16/12/90 07:00;-0,001
16/12/90 08:00;-0,001
16/12/90 09:00;0
16/12/90 10:00;0
16/12/90 11:00;0
16/12/90 12:00;0
16/12/90 13:00;0
16/12/90 14:00;0
16/12/90 15:00;0
16/12/90 16:00;0
16/12/90 17:00;-0,001
16/12/90 18:00;-0,001
16/12/90 19:00;-0,001
16/12/90 20:00;-0,001
16/12/90 21:00;-0,001
16/12/90 22:00;-0,001
16/12/90 23:00;-0,001
17/12/90 00:00;-0,001
17/12/90 01:00;-0,001
17/12/90 02:00;-0,001
17/12/90 03:00;-0,001
17/12/90 04:00;-0,001
17/12/90 05:00;-0,001
17/12/90 06:00;-0,001
17/12/90 07:00;-0,001
17/12/90 08:00;-0,001
17/12/90 09:00;0
17/12/90 10:00;0
17/12/90 11:00;0
17/12/90 12:00;0
17/12/90 13:00;0
17/12/90 14:00;0
17/12/90 15:00;0
17/12/90 16:00;0,2919
17/12/90 17:00;-0,001
17/12/90 18:00;-0,001
17/12/90 19:00;-0,001
17/12/90 20:00;-0,001
17/12/90 21:00;-0,001
17/12/90 22:00;-0,001
17/12/90 23:00;-0,001
18/12/90 00:00;-0,001
18/12/90 01:00;-0,001
18/12/90 02:00;-0,001
18/12/90 03:00;-0,001
18/12/90 04:00;-0,001
18/12/90 05:00;-0,001
18/12/90 06:00;-0,001
18/12/90 07:00;-0,001
18/12/90 08:00;-0,001
18/12/90 09:00;1,1969
18/12/90 10:00;3,488
18/12/90 11:00;4,2786
18/12/90 12:00;4,485
18/12/90 13:00;3,9109
18/12/90 14:00;4,8673
18/12/90 15:00;3,8348
18/12/90 16:00;1,3126
18/12/90 17:00;-0,001
18/12/90 18:00;-0,001
18/12/90 19:00;-0,001
18/12/90 20:00;-0,001
18/12/90 21:00;-0,001
18/12/90 22:00;-0,001
18/12/90 23:00;-0,001
19/12/90 00:00;-0,001
19/12/90 01:00;-0,001
19/12/90 02:00;-0,001
19/12/90 03:00;-0,001
19/12/90 04:00;-0,001
19/12/90 05:00;-0,001
19/12/90 06:00;-0,001
19/12/90 07:00;-0,001
19/12/90 08:00;-0,001
19/12/90 09:00;1,8664
19/12/90 10:00;4,3516
19/12/90 11:00;4,2207
19/12/90 12:00;5,8089
19/12/90 13:00;1,7402
19/12/90 14:00;0,1535
19/12/90 15:00;0,3345
19/12/90 16:00;0,1205
19/12/90 17:00;-0,001
19/12/90 18:00;-0,001
19/12/90 19:00;-0,001
19/12/90 20:00;-0,001
19/12/90 21:00;-0,001
19/12/90 22:00;-0,001
19/12/90 23:00;-0,001
20/12/90 00:00;-0,001
20/12/90 01:00;-0,001
20/12/90 02:00;-0,001
20/12/90 03:00;-0,001
20/12/90 04:00;-0,001
20/12/90 05:00;-0,001
20/12/90 06:00;-0,001
20/12/90 07:00;-0,001
20/12/90 08:00;-0,001
20/12/90 09:00;0,7042
20/12/90 10:00;1,9162
20/12/90 11:00;2,3521
20/12/90 12:00;2,8926
20/12/90 13:00;2,3747
20/12/90 14:00;2,8436
20/12/90 15:00;1,4969
20/12/90 16:00;0,7904
20/12/90 17:00;-0,001
20/12/90 18:00;-0,001
20/12/90 19:00;-0,001
20/12/90 20:00;-0,001
20/12/90 21:00;-0,001
20/12/90 22:00;-0,001
20/12/90 23:00;-0,001
21/12/90 00:00;-0,001
21/12/90 01:00;-0,001
21/12/90 02:00;-0,001
21/12/90 03:00;-0,001
21/12/90 04:00;-0,001
21/12/90 05:00;-0,001
21/12/90 06:00;-0,001
21/12/90 07:00;-0,001
21/12/90 08:00;-0,001
21/12/90 09:00;0,1386
21/12/90 10:00;0,573
21/12/90 11:00;0,9809
21/12/90 12:00;1,1266
21/12/90 13:00;1,1723
21/12/90 14:00;1,002
21/12/90 15:00;0,649
21/12/90 16:00;0,2474
21/12/90 17:00;-0,001
21/12/90 18:00;-0,001
21/12/90 19:00;-0,001
21/12/90 20:00;-0,001
21/12/90 21:00;-0,001
21/12/90 22:00;-0,001
21/12/90 23:00;-0,001
22/12/90 00:00;-0,001
22/12/90 01:00;-0,001
22/12/90 02:00;-0,001
22/12/90 03:00;-0,001
22/12/90 04:00;-0,001
22/12/90 05:00;-0,001
22/12/90 06:00;-0,001
22/12/90 07:00;-0,001
22/12/90 08:00;-0,001
22/12/90 09:00;1,4162
22/12/90 10:00;3,8967
22/12/90 11:00;5,3197
22/12/90 12:00;5,9703
22/12/90 13:00;6,014
22/12/90 14:00;5,63
22/12/90 15:00;4,6161
22/12/90 16:00;2,8819
22/12/90 17:00;-0,001
22/12/90 18:00;-0,001
22/12/90 19:00;-0,001
22/12/90 20:00;-0,001
22/12/90 21:00;-0,001
22/12/90 22:00;-0,001
22/12/90 23:00;-0,001
23/12/90 00:00;-0,001
23/12/90 01:00;-0,001
23/12/90 02:00;-0,001
23/12/90 03:00;-0,001
23/12/90 04:00;-0,001
23/12/90 05:00;-0,001
23/12/90 06:00;-0,001
23/12/90 07:00;-0,001
23/12/90 08:00;-0,001
23/12/90 09:00;1,4597
23/12/90 10:00;3,9187
23/12/90 11:00;4,9006
23/12/90 12:00;5,7841
23/12/90 13:00;5,6078
23/12/90 14:00;5,38
23/12/90 15:00;4,605
23/12/90 16:00;2,9978
23/12/90 17:00;0
23/12/90 18:00;-0,001
23/12/90 19:00;-0,001
23/12/90 20:00;-0,001
